Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2025-03-24,0.0,0,1.800867222588614,1.36253738600087,1.240000000000002,-1.800000000000001,0.5462836043655315,12.06795807203945,1.503883565449115,1.351398873861443,11.05803571872241,41.32835890897591,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,1.503883565449115,1.351398873861443,0.1713771755844402,2.090770372079165,1.143881651670922,0.274299166222483,1.131073773831803,0.7090904089467023,0.0,0.7491596290694003,0.3300432438815935,7.290989510382367,0.0,0.0,1.180047897281016
2025-03-25,0.0,0,-0.24367143503944,0.02878940569764286,-1.400000000000002,-0.3300000000000018,-0.6071664068549796,1.695801236389733,-0.0002635299574181686,3.713635091975962,11.05453744442211,43.32778886391343,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.0002635299574181686,3.713635091975962,0.1711327632630363,2.2969954339314,-0.3851157022520386,2.540020263302112,1.234064098597218,1.077452280525037,0.0,-0.8458253876590001,-0.366826258179739,1.024536955829968,0.0,0.0,-1.33231214209147
2025-03-26,0.0,0,1.10528150411856,0.8170331410111706,0.5700000000000003,1.18,-0.4884014592425348,,0.1227297781628157,0.8758097883281768,11.04882826288157,43.39925627509366,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1227297781628157,0.8758097883281768,0.170733882502451,2.304366720559704,-0.2605825322815462,-0.1818585272251293,1.237550301531077,-0.2212205297533377,0.0,0.3443717649754497,-0.2950731097121698,,0.0,0.0,0.5424413721372408
2025-03-27,0.0,0,0.160728671087206,0.3562526033603312,-0.3500000000000014,0.360000000000003,-0.798775368427204,8.618677069238835,-0.2126340138037925,0.9986763366780548,11.09578673678351,43.37138773144498,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2126340138037925,0.9986763366780548,0.1740147085986127,2.301492305217727,-0.1691609396206263,-0.06401200172232827,1.23775350690817,-0.1165864706714773,0.0,-0.2114563469147506,-0.4825889183231425,5.207068480854759,0.0,0.0,-0.3330780355228683
2025-03-28,0.0,0,-0.04015795516118532,-0.7997757569114109,0.2100000000000009,2.959999999999997,-1.179039410737158,0.2718624238993464,-0.09579341024738572,1.275922716249904,11.11311660710005,43.54289841851664,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.09579341024738572,1.275922716249904,0.1752254866766297,2.31918224827491,-0.2879735182320092,0.2019067774699874,1.24720386747577,-0.04303337038101088,0.0,0.1268738081488504,-0.7123296190371388,0.1642486714889855,0.0,0.0,0.1998468213137211
2025-03-30,0.0,0,,,,,,,,,11.11311660710005,43.54289841851664,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,0.1752254866766297,2.31918224827491,,,1.24720386747577,,0.0,,,,0.0,0.0,
2025-03-31,0.0,0,3.344176821219722,3.008489023284636,2.18,0.6300000000000026,-0.250000130208456,0.1808318756783681,0.1735745170520892,,11.11074741793408,43.54289841851664,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1735745170520892,,0.1750599596269499,2.31918224827491,-0.2088796622827563,,1.24712110395093,,0.0,1.317070960783298,-0.1510403264631197,0.1092515652476854,0.0,0.0,2.074600335542429
2025-04-01,0.0,0,0.7096346146428626,-0.3624202461502871,-0.3099999999999987,-0.5100000000000016,-0.6907405799810943,,-0.00553496052527522,,11.11129887171278,43.54289841851664,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.00553496052527522,,0.1750984877944488,2.31918224827491,-0.3797553032154519,,1.24714036803468,,0.0,-0.187289907267349,-0.4173185134530791,,0.0,0.0,-0.2950119743202524
2025-04-02,0.0,0,-0.6578546782108815,0.7096669316268223,-0.5899999999999999,-0.259999999999998,-0.2523660645396912,,-0.05747626625784856,0.5885506807289537,11.11513487579782,43.56615153322977,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.05747626625784856,0.5885506807289537,0.1753664961273741,2.321580619374698,-0.3269373590874078,-0.4573809391773596,1.248473557751036,-0.3921591491323837,0.0,-0.3564549847991494,-0.1524697316937573,,0.0,0.0,-0.5614744027385471
2025-04-03,0.0,0,-6.316764809073609,-6.724137558862589,5.470000000000002,8.509999999999998,-2.753936447333731,,0.05404970859052566,0.4465957990157114,11.07082970519942,43.4479677150954,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.05404970859052566,0.4465957990157114,0.1722710471526553,2.309390912431224,-0.3304217484163169,-0.5935358960206908,1.240830979791939,-0.4619788222185038,0.0,3.304760621781947,-1.663820973681642,,0.0,0.0,5.205533869457381
2025-04-04,0.0,0,-5.935027560736627,-7.720428590385729,9.269999999999996,15.29,-3.367766272366584,,0.1380237019287393,-0.3203483933129914,11.07054934594305,43.39845891517228,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1380237019287393,0.3203483933129914,0.17225145942145,2.304284479319544,-0.2450304856093629,-0.7146251454186766,1.238267969370497,-0.4798278155140198,0.0,5.600572388284941,-2.034673009192405,,0.0,0.0,8.821809683705645
2025-04-06,0.0,0,,,,,,,,,11.07054934594305,43.39845891517228,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,0.17225145942145,2.304284479319544,,,1.238267969370497,,0.0,,,,0.0,0.0,
2025-04-07,0.0,0,-3.316535656081924,-2.219253628591978,8.090000000000003,1.669999999999995,-6.091848634700202,,-0.1006015106599215,0.3361248904572093,11.1212272570693,43.09653369526757,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1006015106599215,0.3361248904572093,0.175792149727297,2.273143329815488,-0.2830842691965911,-0.6994932368722053,1.224467739771392,-0.4912887530343982,0.0,4.887662418686646,-3.680457309289459,,0.0,0.0,7.698860878228557
2025-04-08,0.0,0,-1.9391400807399,-1.668219379145248,2.449999999999996,5.350000000000001,-4.302522880537984,,-0.02002703656621706,1.69204998824045,11.13851052935058,43.1059817146441,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.02002703656621706,1.69204998824045,0.1769996721618185,2.274117816756376,-0.3650186374379143,0.6010321197999413,1.225558744459097,0.1180067411810135,0.0,1.480194428403246,-2.599416488101966,,0.0,0.0,2.331546248660065
2025-04-09,0.0,0,3.692913577151023,4.223338977206039,-12.36,-18.71,-6.384328348727991,,0.06770686086974378,-0.8862715532859812,10.9750837858873,43.10210399405427,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.06770686086974378,0.8862715532859812,0.1655816110492554,2.273717861175782,-0.3165340978103452,-0.1718242040715772,1.219649736112519,-0.2441791509409612,0.0,-7.46742985104659,-3.857162143217993,,0.0,0.0,-11.76241291160753
2025-04-10,0.0,0,-2.909679902604382,-3.344467554446569,6.100000000000001,7.100000000000001,0.7911433670040586,,-0.1953416528713474,1.129803101414307,11.02695204926753,43.26688020232705,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1953416528713474,1.129803101414307,0.1692054671484933,2.290713197100862,-0.1867451520444406,0.06175724818438068,1.229959332124678,-0.06249395193002998,0.0,3.685382046228496,0.4779779607786097,,0.0,0.0,5.80507433339854
2025-04-11,0.0,0,2.20886438983404,2.188199653828487,1.880000000000003,-3.159999999999997,0.393236841772089,,-0.09530485733306626,0.2057934652425384,11.07169195102761,43.25819163167655,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.09530485733306626,0.2057934652425384,0.1723312892853178,2.289817041166326,-0.2884703166888091,-0.8244996428602708,1.231074165225822,-0.5564849797745399,0.0,1.1358226634278,0.237578360095484,,0.0,0.0,1.789104876522831
2025-04-14,0.0,0,0.5223502661167974,0.1291364182687368,-3.120000000000005,-6.670000000000002,0.6259801348506735,,0.4351276337100398,1.106427929768989,11.04188364102163,42.99819791246334,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.4351276337100398,1.106427929768989,0.1702486858013478,2.263000787516864,0.05708781210616706,0.03933712815636439,1.216624736659106,0.04821247013126573,0.0,-1.884982292497201,0.3781927787335024,,0.0,0.0,-2.969152773803847
2025-04-15,0.0,0,-0.8971352037267877,-0.4041062639814804,-5.449999999999996,-0.7699999999999996,-1.493151513012424,,0.1392831088201311,-0.3186470855898818,10.94925662826823,42.78600561373011,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1392831088201311,0.3186470855898818,0.1637771569078523,2.241114864570293,-0.2437498231022152,-0.7162569419220554,1.202446010739073,-0.4800033825121353,0.0,-3.292677401958243,-0.9021038980909674,,0.0,0.0,-5.186500838856067
2025-04-16,0.0,0,2.022073058555888,1.829612904693782,1.25,2.52,-1.757233714588388,,0.1327951738039462,-2.225573104026638,6.198649051269919,43.18097366314863,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1327951738039462,2.225573104026638,-0.1681313574911993,2.281852630962082,-0.2503472581177222,1.112756802516588,1.056860636735441,0.4312047721994331,0.0,0.755201238981249,-1.061652062749419,,0.0,0.0,1.189564412581668
2025-04-17,0.0,0,2.025275022196126,3.423546538594135,-2.289999999999999,-2.990000000000002,1.598755076031241,,-1.374768145200641,1.864250527352254,7.813586306475451,43.80444122425889,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,1.374768145200641,1.864250527352254,-0.0553012791201226,2.3461582776967,1.012587088383189,0.7661969713936212,1.145428499288289,0.889392029888405,0.0,-1.383528669813648,0.9659054513970834,,0.0,0.0,-2.179282003849615
2025-04-18,0.0,0,,,,,,,0.1179887834956722,-0.5744433040413538,7.770680174130253,31.37124878788036,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1179887834956722,0.5744433040413538,-0.05829898213273431,1.063774829913949,-0.2654035429956357,-0.4709119233949569,0.5027379238906076,-0.3681577331952963,0.0,,,,0.0,0.0,
2025-04-20,0.0,0,,,,,,,,,7.770680174130253,31.37124878788036,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.05829898213273431,1.063774829913949,,,0.5027379238906076,,0.0,,,,0.0,0.0,
2025-04-21,0.0,0,,-2.473871784868429,-0.06000000000000227,4.170000000000002,,,1.364251010021857,-0.0836350456339836,7.429236890993685,31.35444523683854,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,1.364251010021857,0.0836350456339836,-0.08215444293865502,1.062041679250492,1.001892450456292,-0.9416669720082106,0.4899436181559183,0.03011273922404095,0.0,-0.03624965947110132,,,0.0,0.0,-0.05709909180392221
2025-04-22,0.0,0,-0.5786216056838452,1.748951513034786,1.939999999999998,-3.25,0.0,,0.2441339107591861,-0.4017512429555113,7.466854913224782,19.67510818927207,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2441339107591861,0.4017512429555113,-0.07952620188296186,-0.1425876697695121,-0.1371294037559868,-0.6365482145922283,-0.111056935826237,-0.3868388091741076,0.0,1.172072322898897,0.0,,0.0,0.0,1.846203968326746
2025-04-23,0.0,0,-0.9767553418999524,-3.081035910600845,0.4100000000000037,-2.120000000000001,3.045920748470844,,0.1021342487945838,,7.464244689559645,19.67510818927207,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1021342487945838,,-0.07970856917912406,-0.1425876697695121,-0.2815256623033349,,-0.1111481194743181,,0.0,0.2477060063858519,1.8402264984671,,0.0,0.0,0.3901771273267906
2025-04-24,0.0,0,-1.119634560007687,1.442294595291542,0.8099999999999952,-1.98,3.996008472115984,,0.1145482969754562,1.204714444239629,7.407167682934526,19.60150123093131,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1145482969754562,1.204714444239629,-0.08369634214673635,-0.1501796334184975,-0.2689020962613866,0.1336078990838786,-0.116937987782617,-0.06764709858875402,0.0,0.4893704028598465,2.414232439297247,,0.0,0.0,0.7708377393529161
2025-04-25,0.0,0,-0.7584243358308034,0.4709584843085388,-0.8399999999999963,-1.629999999999999,1.467377759718311,,0.2008600399935234,1.338844651436146,7.400885651342697,15.96289668584965,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2008600399935234,1.338844651436146,-0.08413524595835563,-0.5254723239737574,-0.1811336284490062,0.2622578782309166,-0.3048037849660565,0.04056212489095519,0.0,-0.5074952325953971,0.8865324017542384,,0.0,0.0,-0.7993872852548772
2025-04-27,0.0,0,,,,,,,,,7.400885651342697,15.96289668584965,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.08413524595835563,-0.5254723239737574,,,-0.3048037849660565,,0.0,,,,0.0,0.0,
2025-04-28,0.0,0,-1.292085283360522,-0.8651253328417843,0.01999999999999602,0.3099999999999987,2.161467433448983,,0.02706310664550488,-0.03063852651879543,7.392423513464927,15.93832367440394,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.02706310664550488,0.03063852651879543,-0.08472646625305003,-0.528006831768228,-0.3578638162202457,-0.9924981846152661,-0.306366649010639,-0.6751810004177559,0.0,0.01208321982369758,1.305874307006634,,0.0,0.0,0.0190330306013029
2025-04-29,0.0,0,-3.211461355805685,-2.333492487096385,4.859999999999999,-0.9799999999999969,-0.3570157308705426,,0.09726261149667793,-0.03807207410243714,7.38852137847588,15.81803707991438,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.09726261149667793,0.03807207410243714,-0.08499909492342689,-0.5404134231206015,-0.2864795205666924,-0.9853683533743219,-0.3127062590220142,-0.6359239369705072,0.0,2.936222417159096,-0.2156949778313839,,0.0,0.0,4.625026436117524
2025-04-30,0.0,0,-1.051732479308847,-3.773410847785747,6.050000000000004,0.5299999999999976,-0.8620743043906975,,0.05067429401558107,-0.7626505425218539,7.373812137208295,15.83150835041188,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.05067429401558107,0.7626505425218539,-0.0860267787171167,-0.5390239702994537,-0.3338541314862828,-0.2903943665230499,-0.3125253745082852,-0.3121242490046664,0.0,3.655173996669248,-0.5208316662158026,,0.0,0.0,5.757491756895276
2025-05-01,0.0,0,-1.59061727973943,1.731356715558869,-2.5,-0.09999999999999787,1.78767721029655,,-0.1115173623830879,,7.403410209236773,15.83150835041188,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1115173623830879,,-0.08395886383321562,-0.5390239702994537,-0.2719841853944496,,-0.3114914170663347,,0.0,-1.510402477962498,1.080044835291598,,0.0,0.0,-2.379128825163336
2025-05-02,0.0,0,-1.290965161491247,-1.530048142290722,-1.369999999999997,-1.920000000000002,0.706217624428654,,0.3165508754247697,1.511980267202539,7.453171506893271,16.4489061871561,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.3165508754247697,1.511980267202539,-0.08048221413903629,-0.4753443666426249,-0.06349022315235667,0.4283196015630968,-0.2779132903908306,0.1824146892053701,0.0,-0.8277005579234471,0.4266691399671311,,0.0,0.0,-1.303762596189505
2025-05-04,0.0,0,,,,,,,,,7.453171506893271,16.4489061871561,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.08048221413903629,-0.4753443666426249,,,-0.2779132903908306,,0.0,,,,0.0,0.0,
2025-05-05,0.0,0,,-1.980262729617975,-8.010000000000005,0.9600000000000009,,,0.005703781868185953,0.6201253182680618,7.429345312368835,16.48654313256499,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.005703781868185953,0.6201253182680618,-0.08214686791230899,-0.4714624195027864,-0.3795836325935506,-0.4270963631233607,-0.2768046437075477,-0.4033399978584556,0.0,-4.839329539391847,,,0.0,0.0,-7.622728755823331
2025-05-06,0.0,0,1.290965161491254,3.229342172071509,-0.4399999999999977,1.120000000000001,-1.061205572649046,,0.1318740159688797,1.076903126142506,7.421523010136537,16.57056866587118,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1318740159688797,1.076903126142506,-0.08269338510427271,-0.4627958639375642,-0.2512839627765567,0.01101863487839336,-0.2727446245209185,-0.1201326639490817,0.0,-0.2658308361213983,-0.6411390106226923,,0.0,0.0,-0.4187266732287449
2025-05-07,0.0,0,-3.358646307513573,-1.668930592406439,0.519999999999996,-1.210000000000001,-2.302259958831555,,0.07298703639481512,-0.9456519924501281,7.42134998068292,17.18597585817272,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.07298703639481512,0.9456519924501281,-0.0827054740735185,-0.3993215791879086,-0.3111648062236959,-0.1148699025769336,-0.2410135266307136,-0.2130173544003147,0.0,0.3141637154161972,-1.390935658693208,,0.0,0.0,0.49485879563397
2025-05-08,0.0,0,3.117856400659554,3.033297939037471,-2.059999999999995,-1.07,-4.312936089703209,,-0.07583512823821392,1.08530484064463,7.372624331887545,16.64860599238416,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.07583512823821392,1.08530484064463,-0.08610976656509522,-0.4547469435704463,-0.3082686457646061,0.01907707613550704,-0.2704283550677707,-0.1445957848145495,0.0,-1.244571641841095,-2.605707742872645,,0.0,0.0,-1.960402151934584
2025-05-09,0.0,0,3.226086221822148,1.812054111319484,-0.7800000000000011,-0.5800000000000018,-1.3002095214663,,0.3600282503436259,0.2642914049128209,7.394044445444615,16.1048021827891,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.3600282503436259,0.2642914049128209,-0.08461321734402104,-0.5108359173263314,-0.01927905966868497,-0.7683917841159659,-0.2977245673351762,-0.3938354218923254,0.0,-0.4712455731243001,-0.7855358732372534,,0.0,0.0,-0.7422881934509618
2025-05-11,0.0,0,,,,,,,,,7.394044445444615,16.1048021827891,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.08461321734402104,-0.5108359173263314,,,-0.2977245673351762,,0.0,,,,0.0,0.0,
2025-05-12,0.0,0,1.574835696813911,1.511684447478026,-2.32,-3.509999999999998,0.3841725815998707,,0.02914869077238832,1.034908575699545,7.302647215698125,16.04346531744394,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.02914869077238832,1.034908575699545,-0.09099882555384795,-0.5171623199184259,-0.3557430326870936,-0.02926012224647027,-0.3040805727361369,-0.1925015774667819,0.0,-1.401653499549198,0.2321020876854779,,0.0,0.0,-2.207831549751575
2025-05-13,0.0,0,2.496158645669937,2.680123022674386,-0.7899999999999991,-0.1700000000000017,-1.857638557293542,,0.0489919276261248,-0.08790158874726164,7.3027888232117,16.09929328315103,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.0489919276261248,0.08790158874726164,-0.09098893192683354,-0.5114041158600151,-0.3355648919823455,-0.9375747492790757,-0.3011965238934243,-0.6365698206307107,0.0,-0.4772871830361489,-1.122312752037938,,0.0,0.0,-0.7518047087516132
2025-05-14,0.0,0,-1.535712204792248,-0.8647367041182294,0.00999999999999801,0.4000000000000021,-1.020817659252378,,-0.05105527230793098,0.6345096245526203,7.31855800972527,15.86417956507306,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.05105527230793098,0.6345096245526203,-0.08988719342619579,-0.5356541982063372,-0.3334667232400801,-0.4132997639662314,-0.3127706958162665,-0.3733832436031557,0.0,0.00604160991184879,-0.6167382088330675,,0.0,0.0,0.009516515300651448
2025-05-15,0.0,0,-2.379785294044606,-2.274429467335417,0.6799999999999997,-0.7900000000000027,2.955113943565475,,-0.1690809500139648,0.2225800967222798,5.023650882870765,15.71875808726659,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1690809500139648,0.2225800967222798,-0.2502244140474278,-0.550653249901659,-0.2134490694127436,-0.8083988715653032,-0.4004388319745434,-0.5109239704890234,0.0,0.4108294740057993,1.785364569209129,,0.0,0.0,0.647123040444427
2025-05-16,0.0,0,1.296714680842482,1.276914961653472,0.480000000000004,-0.5899999999999999,6.166082130995603,,0.3831837263776303,0.5878304660019946,5.093268328692625,12.62612474206558,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.3831837263776303,0.5878304660019946,-0.2453604839828043,-0.8696334178867329,0.00426722246983525,-0.4580717277144183,-0.5574969509347686,-0.2269022526222916,0.0,0.289997275768802,3.725306291990416,,0.0,0.0,0.4567927344313642
2025-05-18,0.0,0,,,,,,,,,5.093268328692625,12.62612474206558,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.2453604839828043,-0.8696334178867329,,,-0.5574969509347686,,0.0,,,,0.0,0.0,
2025-05-19,0.0,0,1.597599593372417,0.219058137981846,0.1199999999999974,0.9000000000000021,-2.998396465638585,,-0.2006917968778473,,2.586061580244982,12.62612474206558,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2006917968778473,,-0.420530344612366,-0.8696334178867329,-0.1813047110846538,,-0.6450818812495495,,0.0,0.07249931894219834,-1.811514180645806,,0.0,0.0,0.1141981836078376
2025-05-20,0.0,0,1.02118322462193,-0.01563110593256549,-3.380000000000003,-0.05000000000000071,-0.5210283465406875,,0.1296326783678254,-0.2799431814322216,2.52009635644237,11.6425276090167,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1296326783678254,0.2799431814322216,-0.4251391065611188,-0.9710835232529014,-0.2535631285101654,-0.7533795004184926,-0.6981113149070101,-0.503471314464329,0.0,-2.042064150205299,-0.314785002281503,,0.0,0.0,-3.216582171620832
2025-05-21,0.0,0,-1.611602016433268,-1.639122592320406,4.5,2.780000000000001,-0.224131584301387,,0.05896203813849308,-0.4258395056116842,2.518163324634402,11.50240639668639,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.05896203813849308,0.4258395056116842,-0.4252741608052906,-0.9855358953443915,-0.3254265111202246,-0.6134441386858617,-0.705405028074841,-0.4694353249030431,0.0,2.718724460332496,-0.1354115601273902,,0.0,0.0,4.282431885294004
2025-05-22,0.0,0,-1.514600972325416,-0.6056760625922106,2.32,-0.5899999999999999,0.2987306179735254,,0.1949193039460913,0.577806172055736,2.552538825329846,11.4291484100951,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1949193039460913,0.577806172055736,-0.4228724635102348,-0.9930918653740746,-0.1871746291556163,-0.4676864538384188,-0.7079821644421547,-0.3274305414970176,0.0,1.401653499549198,0.1804813862521925,,0.0,0.0,2.207831549751575
2025-05-23,0.0,0,0.8289884748157297,0.5420931642491872,1.690000000000005,2.009999999999998,-0.07459903367214449,,-0.04265433353038155,-0.7385775130892861,2.539590112360841,11.78368962725497,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.04265433353038155,0.7385775130892861,-0.4237771452830951,-0.9565238004326623,-0.3420094487013975,-0.313483831597598,-0.6901504728578787,-0.3277466401494977,0.0,1.021032075102652,-0.04506982612480594,,0.0,0.0,1.60829108581042
2025-05-25,0.0,0,,,,,,,,,2.539590112360841,11.78368962725497,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.4237771452830951,-0.9565238004326623,,,-0.6901504728578787,,0.0,,,,0.0,0.0,
2025-05-26,0.0,0,,,,-1.719999999999999,,,0.126625048864322,-0.7798777256730819,2.545587442488918,11.96214070553872,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.126625048864322,0.7798777256730819,-0.4233581325776869,-0.9381180120399331,-0.2566215192231713,-0.2738710434067249,-0.68073807230881,-0.2652462813149481,0.0,,,,0.0,0.0,
2025-05-27,0.0,0,-1.680452710241054,-2.056297352893268,-1.190000000000005,-1.609999999999999,-3.338701603273706,,0.006930211489719799,-0.9121255972469946,2.551900860169559,11.89622705332909,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.006930211489719799,0.9121255972469946,-0.4229170359286376,-0.9449164732564763,-0.378336503929503,-0.1470264923109608,-0.683916754592557,-0.2626814981202319,0.0,-0.7189515795101521,-2.017113269904788,,0.0,0.0,-1.132465320777752
2025-05-28,0.0,0,2.153266829835656,1.498215700321595,-1.519999999999996,0.3499999999999979,0.5386700212625194,,0.2148547993284465,-0.977879150670321,2.607102490287645,12.52520994871113,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2148547993284465,0.977879150670321,-0.419060289028807,-0.8800419643076437,-0.1669026728306948,-0.08395946622070183,-0.6495511266682253,-0.1254310695256983,0.0,-0.9183247066011964,0.3254434139676083,,0.0,0.0,-1.446510325699304
2025-05-29,0.0,0,-1.718888238051127,-1.417092957169093,-0.1600000000000037,-0.129999999999999,3.765505104594288,,0.1543180562750492,-0.04586364333614812,2.529227276046084,12.52624254714194,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1543180562750492,0.04586364333614812,-0.4245011608012038,-0.8799354601139175,-0.2284611236087802,-0.9778951283611749,-0.6522183104575606,-0.6031781259849776,0.0,-0.09666575858960211,2.274971296303859,,0.0,0.0,-0.152264244810457
2025-05-30,0.0,0,-0.4343785917845308,-0.3248865755665668,0.4500000000000028,-0.6099999999999994,4.692307892128482,,0.2668707874235299,-0.244196819675776,2.474397023170916,12.19277073165194,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2668707874235299,0.244196819675776,-0.4283319608580294,-0.9143303863305506,-0.1140087858899938,-0.7876653543709243,-0.6713311735942901,-0.450837070130459,0.0,0.2718724460332513,2.834909387053538,,0.0,0.0,0.428243188529403
2025-06-02,0.0,0,3.408291997040977,2.902472645645429,-2.009999999999998,-0.2100000000000009,0.2816903271113373,,-0.0584208280484048,-1.207573792564981,2.510919423078731,11.85902427597613,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.0584208280484048,1.207573792564981,-0.425780267143233,-0.9487536394656465,-0.3259768554732717,0.1363504215187519,-0.6872669533044398,-0.09481321697725989,0.0,-1.214363592281847,0.1701863072348122,,0.0,0.0,-1.91281957543132
2025-06-03,0.0,0,1.387771283664711,1.303308076783128,-0.9500000000000028,-0.6699999999999982,0.5610112890766783,,-0.0929313523799798,1.688671666319141,2.574230062965908,13.16689763991731,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.0929313523799798,1.688671666319141,-0.4213569717878453,-0.8138570582137731,-0.2908838804264096,0.5977918277448369,-0.6176070150008092,0.1534539736592136,0.0,-0.573952941625751,0.3389411364745401,,0.0,0.0,-0.9040689535620702
