Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2021-08-31,73.45,,68.43,,34.28,,16.48,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,71.99,,68.63,,36.13,,16.11,,,,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,73.56,,70.07,,31.35,,16.41,,,,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,73.07,,69.34,,36.91,,16.41,,,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,72.43,,,,,,,,,,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,71.52,,68.49,,32.91,,18.14,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,72.36,,69.36,,31.91,,17.96,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,71.32,,68.26,,33.87,,18.8,,,,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,72.44,,69.82,,33.54,,20.95,,,,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,72.97,,70.54,,32.74,,19.37,,,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,73.05,,70.53,,33.63,,19.46,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,74.84,,72.59,,32.38,,18.18,,,,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,75.14,,72.69,,33.16,,18.69,,,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,74.64,,72.09,,32.32,,20.81,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,73.59,,70.41,,35.23,,25.71,,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,73.65,,70.51,,34.45,,24.36,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,75.5,,72.37,,32.43,,20.87,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,76.44,,73.43,,32.3,,18.63,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,77.42,,74.18,,34.01,,17.75,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,78.85,,75.54,,34.98,,18.76,,,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,78.3,,75.44,,36.1,,23.25,,,,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,77.86,,75.06,,35.26,,22.56,,,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,77.81,,75.22,,38.68,,23.14,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,79.4,,76.01,,37.38,,21.15,,,,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,81.44,,77.68,,37.27,,22.96,,,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,82.72,,79.17,,37.2,,21.3,,,,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,81.39,,77.66,,41.02,,21.0,,,,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,82.34,,78.46,,46.15,,19.54,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,82.17,,79.55,,38.0,,18.77,,,,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,83.75,,80.64,,38.51,,20.0,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,83.53,,80.75,,37.1,,19.85,,,,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,83.53,,80.67,,36.05,,18.64,,,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,83.86,,81.43,,36.98,,16.86,,,,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,84.67,,82.39,,34.05,,16.3,,,,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,84.13,,82.62,,35.02,,16.31,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,85.02,,83.19,,35.14,,15.7,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,85.76,,84.4,,35.16,,15.49,,,,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,84.58,,82.64,,36.55,,15.01,,,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,85.43,,84.53,,36.87,,15.43,,,,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,84.85,,84.64,,36.07,,15.24,,,,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,85.11,,85.64,,35.5,,15.98,,,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,84.12,,82.66,,37.63,,16.98,,,,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,83.4,,82.78,,37.23,,16.53,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,83.1,,83.5,,37.92,,16.26,,,,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,84.51,,84.08,,36.74,,16.41,,,,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,84.42,,83.91,,35.56,,16.03,,,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,81.1,,80.82,,39.44,,15.1,,,,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,80.15,,78.88,,38.56,,15.44,,,,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,82.43,,81.25,,37.84,,16.48,,,,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,83.22,,81.96,,37.71,,17.22,,,,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,84.52,,84.12,,36.33,,17.78,,,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,82.91,,81.23,,37.09,,18.73,,,,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,83.4,,81.47,,36.2,,17.66,,,,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,82.9,,80.87,,36.1,,16.29,,,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,81.94,,80.85,,36.42,,16.49,,,,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,82.85,,80.76,,34.69,,16.37,,,,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,80.67,,78.32,,33.75,,17.11,,,,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,82.45,,78.92,,37.68,,17.59,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,80.24,,76.11,,37.13,,17.91,,,,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,80.97,,76.74,,36.61,,19.17,,,,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,83.43,,78.32,,35.1,,19.38,,,,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,82.37,,78.32,,34.79,,18.58,,,,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,82.05,,,,,,,,,,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,72.37,,,,65.72,,28.62,,,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,73.34,,69.88,,63.34,,22.96,,,,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,70.86,,66.14,,75.23,,27.19,,,,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,69.53,,65.44,,78.18,,31.12,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,70.56,,66.6,,57.27,,27.95,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,70.71,,66.39,,64.55,,30.67,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,73.38,,69.62,,56.21,,27.18,,,,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,75.54,,71.94,,48.15,,21.89,,,,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,75.94,,72.43,,45.22,,19.9,,,,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,74.1,,70.87,,47.43,,21.58,,,,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,74.98,,71.71,,46.23,,18.69,,,,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,74.12,,71.19,,45.88,,20.31,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,73.37,,70.57,,54.76,,21.89,,,,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,73.71,,70.89,,56.53,,19.29,,,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,74.64,,72.34,,49.97,,20.57,,,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,72.97,,70.93,,48.31,,21.57,,,,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,70.51,,68.69,,60.24,,22.87,,,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,72.85,,71.1,,52.31,,21.01,,,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,74.69,,72.82,,46.0,,18.63,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,76.26,,73.89,,43.71,,17.96,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,75.24,,,,43.71,,,,,,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,75.49,,43.58,,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,,76.01,,41.23,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,78.63,,76.58,,40.24,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,78.61,,76.83,,40.2,,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,77.24,,75.33,,42.62,,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,78.25,,75.99,,37.57,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,79.39,,77.0,,39.48,,16.91,,,,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,80.6,,77.83,,44.49,,19.73,,,,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,81.99,,79.47,,36.86,,19.61,,,,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,82.28,,79.0,,37.0,,18.76,,,,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,81.56,,78.11,,37.65,,19.4,,,,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,84.98,,81.17,,34.31,,18.41,,,,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,85.83,,82.51,,34.39,,17.62,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,85.8,,81.97,,37.11,,20.31,,,,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,87.17,,83.82,,41.18,,19.19,,,,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,87.82,,,,,,,,,,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,88.83,,85.42,,42.28,,22.79,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,89.64,,86.84,,42.75,,23.85,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,89.75,,86.29,,41.15,,25.59,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,89.75,,85.16,,42.57,,28.85,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,87.74,,84.48,,47.84,,29.9,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,89.49,,86.61,,47.63,,31.16,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,91.22,,88.33,,45.67,,31.96,,,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,90.7,,87.61,,46.9,,30.49,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,91.47,,87.67,,47.74,,27.66,,,,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,92.35,,89.16,,42.35,,24.83,,,,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,90.24,,88.22,,41.31,,21.96,,,,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,91.43,,88.16,,41.86,,22.09,,,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,92.99,,90.17,,42.15,,24.35,,,,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,96.86,,92.27,,43.88,,23.22,,,,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,97.28,,91.25,,43.34,,22.86,,,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,96.07,,89.32,,41.26,,21.44,,,,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,94.95,,89.57,,39.4,,19.96,,,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,96.37,,89.83,,43.81,,23.91,,,,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,97.5,,93.1,,47.44,,27.36,,,,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,101.66,,95.52,,48.83,,28.33,,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,98.43,,92.07,,48.36,,25.7,,,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,97.44,,93.83,,49.38,,24.29,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,95.28,,91.78,,53.14,,28.11,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,96.18,,91.26,,52.01,,27.75,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,98.95,,,,,,,,,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,98.73,,92.11,,50.11,,28.81,,,,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,99.29,,92.14,,50.51,,31.02,,,,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,101.29,,92.77,,49.04,,30.32,,,,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,98.56,,91.68,,49.5,,27.59,,,,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,103.08,,96.13,,52.5,,30.15,,,,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,110.93,,103.66,,61.43,,33.32,,,,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,118.94,,110.74,,61.53,,30.74,,,,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,115.36,,107.69,,64.37,,30.48,,,,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,123.86,,115.77,,77.29,,31.98,,,,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,129.02,,119.26,,78.91,,36.45,,,,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,133.18,,123.64,,75.82,,35.13,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,116.58,,108.81,,73.25,,32.45,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,114.54,,105.93,,67.34,,30.23,,,,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,118.11,,109.31,,68.01,,30.75,,,,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,110.39,,103.22,,65.42,,31.77,,,,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,105.14,,96.42,,63.62,,29.83,,,,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,104.61,,94.85,,59.35,,26.67,,,,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,113.5,,102.97,,67.78,,25.67,,,,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,114.32,,104.69,,69.09,,23.87,,,,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,122.29,,112.14,,70.78,,23.53,,,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,121.53,,111.03,,69.56,,22.94,,,,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,127.52,,114.89,,72.59,,23.57,,,,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,123.98,,114.2,,69.14,,21.67,,,,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,122.67,,116.2,,68.91,,20.81,,,,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,114.5,,107.55,,67.04,,19.63,,,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,112.79,,104.25,,62.46,,18.9,,,,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,115.59,,107.81,,61.04,,19.33,,,,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,107.29,,100.53,,57.66,,20.56,,,,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,106.13,,99.32,,54.36,,19.63,,,,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,108.15,,103.29,,54.31,,18.57,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,106.6,,101.98,,53.8,,21.03,,,,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,100.81,,96.39,,53.15,,22.1,,,,1547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,99.83,,96.05,,54.23,,21.55,,,,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,101.26,,98.35,,53.14,,21.16,,,,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,97.92,,94.22,,54.81,,24.37,,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,104.42,,100.52,,55.25,,24.26,,,,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,108.49,,104.26,,51.2,,21.82,,,,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,110.83,,106.84,,53.38,,22.7,,,,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,108.24,,50.94,,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,105.49,,102.54,,50.34,,21.37,,,,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,105.05,,102.56,,52.23,,20.32,,,,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,107.2,,103.89,,49.86,,22.68,,,,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,105.15,,102.86,,51.15,,28.21,,,,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
