Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2022-01-09,,,,,,,,,,,,,,,101.6635315195241,,,33.72258664808005,,,9.984093809446465,1988.65,-0.7449617010153935,12.98529040773006,,,3.975234002599539,,,15.32774689849978,,,3.798010649867161,,,21.09334582552132,,,1.923302830821195,,,10.19308923635089,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-10,81.56,-0.8789119078501957,78.11,-1.132976284481558,37.65,0.6499999999999986,19.4,0.639999999999997,2277.0,-0.5256253888827064,704.0,-0.1419446654226254,13.8074,-0.4595649454876691,101.6543230397502,6029.23,0.782757119721449,33.50567007121931,3.1305,0.8211227455576878,10.30938348119897,1984.44,-0.2119258096686427,12.623507778233,74.025,-0.341193698627349,4.016073141282087,18003.3,1.064338838998579,15.31077781499593,115.2,-0.3033588458598822,4.041263898359869,,,21.09334582552132,6.3762,-0.02509016792211357,1.916798517948408,3593.52,0.3897922978694366,10.35436830675956,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-11,84.98,4.107698898041104,81.17,3.842763115087833,34.31,-3.339999999999996,18.41,-0.9899999999999984,2151.0,-5.692593679600958,698.0,-0.8559253395669948,13.7972,-0.07390073005377354,100.4453405380378,5993.92,-0.58736856009828,33.4042566423813,3.1057,-0.7953603392064565,10.30961011726914,2022.16,1.882948857441024,13.78733673364395,73.817,-0.2813816604723589,3.629647631926303,18055.75,0.290911918035819,15.22971432100443,115.28,0.06942034294756703,4.034977556241423,28222.48,-0.9032699968859976,21.25880270898337,6.3741,-0.03294040170016812,1.922081890254743,3567.44,-0.7283971788364646,10.4051131375738,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-12,85.83,0.995266104346292,82.51,1.637377734316745,34.39,0.0799999999999983,17.62,-0.7899999999999991,2027.0,-5.937598281573002,694.0,-0.574714225556796,13.1811,-4.56816876463949,100.9416139411978,6019.23,0.4213722037800092,33.15486015831662,3.1083,0.08368201325150597,10.13524451596958,2055.55,1.637720499932628,14.4739800190781,73.797,-0.02709770092589683,3.025343947533083,18212.35,0.863574177947351,15.08767810008932,114.63,-0.5654401564348438,4.538355014372406,28765.66,1.906349110383236,22.08837587808869,6.3584,-0.2466131232205137,2.120045151090424,3597.43,0.8371449906091314,10.87440953710536,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-13,85.8,-0.03495892362120102,81.97,-0.6566171451312662,37.11,2.719999999999999,20.31,2.689999999999998,1873.0,-7.901544400791149,698.0,0.5747142255568072,13.5602,2.835504628667319,99.00549037097451,6015.14,-0.06797198619405695,31.67171333244334,3.1118,0.1125383955046595,9.896548758935051,2071.1,0.7536415058263395,14.20751803324695,73.972,0.2368562848957453,3.342582007986943,18257.8,0.2492450594753325,15.08123891694433,114.17,-0.4020984438682392,4.665771138372122,28489.13,-0.9659703589688474,22.23208153666352,6.3599,0.0235880582618027,2.121765389021987,3555.26,-1.179150462472976,11.51003123595054,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-14,87.17,1.584122852956814,83.82,2.231831583198615,41.18,4.07,19.19,-1.119999999999997,1764.0,-5.995746587735193,698.0,0.0,13.5214,-0.2865416116302901,96.9810865918457,6053.91,0.6424719983611277,16.7945349434953,3.1057,-0.1962204087561812,9.440448012857813,,,14.20751803324695,74.156,0.2484339147715959,3.608643317878895,18255.75,-0.01122870825846326,13.52866330042215,114.2,0.02627315336740263,4.662476569110141,28124.28,-1.288935081611673,22.55352617343235,6.3528,-0.1116993359114383,2.099659144571556,3521.26,-0.9609316903416614,11.3821937446572,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-16,,,,,,,,,,,,,,,96.9810865918457,,,16.7945349434953,,,9.440448012857813,2055.9,-0.7366158822217475,14.34691291505121,,,3.608643317878895,,,13.52866330042215,,,4.662476569110141,,,22.55352617343235,,,2.099659144571556,,,11.3821937446572,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-17,87.82,0.7429030110086682,,,,,,,1731.0,-1.888468139052732,697.0,-0.1433692001848585,13.4231,-0.7296512172539215,67.93891342231088,6081.68,0.4576629314511271,13.99519798279556,3.1078,0.06759475593331744,7.896052791967302,2055.11,-0.03843337815886477,12.74988634330859,74.255,0.1334133112562442,3.592252212098742,18308.1,0.2863485971556031,9.56172094068012,114.6,0.3496507058729306,4.784392275936703,28333.52,0.7412295838899908,22.72632786973875,6.3488,-0.06298419305022676,2.104569281856159,3541.67,0.5779487213382258,11.12552481846884,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-18,88.83,1.143516564803829,85.42,1.890862291639519,42.28,1.100000000000001,22.79,3.599999999999998,1644.0,-5.156697956008404,694.0,-0.4313450253719354,13.5303,0.7954511508707718,60.57927770980715,5872.54,-3.499372466252892,18.84661514842053,3.1305,0.7277655832731258,8.401142965943118,2028.18,-1.319053530948026,13.8190207636059,74.565,0.4166112731837223,4.028739834853445,18113.05,-1.071091191428618,10.87013862677933,114.61,0.00872562279686169,4.551920656043512,28257.25,-0.2695494200891904,21.29085965616981,6.353,0.06613236160343466,2.122191478882955,3569.91,0.7942018071336062,10.99216575753513,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-19,89.64,0.9077218151116679,86.84,1.648707959677064,42.75,0.4699999999999989,23.85,1.060000000000002,1570.0,-4.605667727377148,692.0,-0.2886004889134987,13.3746,-1.157422909307814,58.94230136747755,5986.64,1.924307091619533,19.15843271238088,3.133,0.07982757668266806,8.410739611021164,2015.01,-0.6514681021193753,13.74501458545791,74.455,-0.1476312172577214,3.932020129031624,17938.4,-0.9689006478082284,11.53103762128254,114.32,-0.2533526886995954,4.65641465543703,27467.23,-2.835640408917367,22.62891797795563,6.345,-0.1260041118045259,2.157890673893328,3558.18,-0.3291207206508858,10.49422452977434,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-20,89.75,0.1226378435661947,86.29,-0.6353628489874904,41.15,-1.600000000000001,25.59,1.739999999999998,1474.0,-6.309582559307181,691.0,-0.1446131849999627,13.353,-0.1616307090977632,50.23385981650181,5969.35,-0.2892276098080568,19.18281619275681,3.1353,0.07338513163759638,8.350212332180302,2019.39,0.2171327444404118,13.02626828236162,74.468,0.017458686748228,3.470508884912961,17757.0,-1.016386210048633,12.29608682884298,114.09,-0.2013923013333888,4.638502809645181,27772.93,1.106814754990683,21.82818498451376,6.3411,-0.06148461895872777,2.160523518533791,3555.06,-0.08772374333163534,10.49387050845743,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-21,89.75,0.0,85.16,-1.318187649493751,42.57,1.420000000000002,28.85,3.260000000000002,1415.0,-4.085026267194389,692.0,0.1446131849999713,13.4317,0.5876506100939594,46.73473924550276,5981.06,0.1959766024406927,18.43673629664098,3.1434,0.2580153373661341,8.409819532019371,,,13.02626828236162,74.409,-0.07926006446760947,3.473612641488273,17617.15,-0.7906944964905686,12.618888949621,113.68,-0.3600126819432714,4.794439191666537,27522.26,-0.9066673509308226,20.57373190289213,6.339,-0.03312276747342963,2.159852491400879,3522.57,-0.9181103906838998,10.57361432636637,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-23,,,,,,,,,,,,,,,46.73473924550276,,,18.43673629664098,,,8.409819532019371,1958.05,-3.084640556612698,17.31965467211276,,,3.473612641488273,,,12.618888949621,,,4.794439191666537,,,20.57373190289213,,,2.159852491400879,,,10.57361432636637,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-24,87.74,-2.26501316303204,84.48,-0.8017020067327322,47.84,5.270000000000003,29.9,1.049999999999997,1391.0,-1.710661815389514,692.0,0.0,13.4455,0.1026892772512272,35.71268388663003,5796.03,-3.142460935088785,21.5739283721295,3.1586,0.4823874793725149,7.297844347465806,1888.73,-3.604443450891492,21.47663740361195,74.642,0.3126449199156716,3.692442277619627,17149.1,-2.692716531097938,16.14112786227059,113.92,0.2108963874820357,4.65270117768867,27588.37,0.2399175321022217,20.59385461700942,6.3308,-0.1294416825038343,2.170362031410526,3524.1,0.04342476727425098,10.40847714534803,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-25,89.49,1.974899145669888,86.61,2.490046238500201,47.63,-0.2100000000000009,31.16,1.260000000000002,1343.0,-3.511699540020538,691.0,-0.1446131849999627,13.4769,0.2332631135242215,35.73170815422521,5816.29,0.3489401008068411,21.3711851089934,3.1722,0.4296462033505332,7.161462428298358,1894.91,0.3266698467998272,21.03543226410622,74.787,0.1940721620444248,3.549690313392585,17277.95,0.7485427978237364,16.07106286838322,113.86,-0.05268241407297827,4.652136926641415,27131.34,-1.670478983907256,20.89319930249421,6.3261,-0.07426779410489472,2.175430134918983,3433.06,-2.617309276799362,13.6334617039199,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-26,91.22,1.914728408878755,88.33,1.966451841408746,45.67,-1.960000000000001,31.96,0.8000000000000007,1296.0,-3.56233196110176,682.0,-1.311016592420775,13.5561,0.5859521814393135,27.22634775026335,5848.49,0.5520906830487141,21.36763423008678,3.1792,0.2204239328092844,6.836915107985147,1937.13,2.203615226392029,22.69439887559752,74.903,0.1549870041021726,3.506120888401538,,,16.07106286838322,114.63,0.6739926603982381,5.282706868100897,27011.33,-0.4433109654212606,20.87869317665286,6.3209,-0.08223294525233289,2.179196900482848,3455.67,0.6564368523789944,13.83299267375381,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-27,90.7,-0.5716814162463408,87.61,-0.818465407876841,46.9,1.229999999999997,30.49,-1.470000000000002,1302.0,0.4618945856294459,685.0,0.4389180418763187,13.647,0.6683086731062524,26.12718406747515,5942.09,1.58774150740257,21.99746008958843,3.1938,0.4581837609214382,6.524003634803381,1917.22,-1.033127613801629,22.91340659030793,75.209,0.4076961520079212,3.64799346057948,17110.15,-0.9759267410336796,16.44816804991373,115.34,0.6174738060348306,5.729630435680436,26170.3,-3.163122762988639,23.1970321322747,6.3683,0.7470954901759798,3.528101624110758,3394.25,-1.793353677335556,14.71847019977891,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-28,91.47,0.8453692547182191,87.67,0.06846189222218972,47.74,0.8400000000000034,27.66,-2.829999999999998,1381.0,5.890633064077755,687.0,0.2915453960124135,13.5507,-0.7081510748020095,24.52383684034435,5965.75,0.3973857750130222,21.52218957235966,3.1972,0.106399634509719,6.507859749457416,,,22.91340659030793,75.046,-0.2169645788049284,3.766502962983624,17101.95,-0.04793625738860481,16.44802319003414,115.24,-0.08673779709389312,5.740280339731901,26717.34,2.068761283053951,24.05393690698327,6.361,-0.1146960288511286,3.416952287434459,3361.44,-0.9713369905073344,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-30,,,,,,,,,,,,,,,24.52383684034435,,,21.52218957235966,,,6.507859749457416,1918.66,0.07508055870597094,22.80364785808092,,,3.766502962983624,,,16.44802319003414,,,5.740280339731901,,,24.05393690698327,,,3.416952287434459,,,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-01-31,92.35,0.957465697697571,89.16,1.685274291717384,42.35,-5.390000000000001,24.83,-2.830000000000002,1418.0,2.643955368278077,689.0,0.2906978791309311,13.3074,-1.811793503087465,24.81443517591179,6016.35,0.8445982055554012,20.65945360139369,3.1671,-0.945908408810515,7.578341159521138,1917.18,-0.07716693467098658,22.72954403725216,74.556,-0.6550737988070016,4.477051331952221,17339.85,1.381482870112138,16.91364885191027,115.1,-0.1215594488490741,5.706116509011622,27001.98,1.059740383418301,24.61123704475906,6.361,0.0,3.416952287434459,,,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-01,90.24,-2.311291889550022,88.22,-1.059881384087445,41.31,-1.039999999999999,21.96,-2.869999999999997,1440.0,1.539568547797347,685.0,-0.5822432751433253,13.3696,0.4663201462973014,24.18474783137249,6028.63,0.2039024432523905,20.60547075800157,3.1623,-0.1516731734505597,6.94152400149916,1915.79,-0.07252861676105796,22.6259789716864,74.751,0.2612069238176574,4.529420263899247,17576.85,1.357537451889724,16.68743763017921,114.71,-0.3394111434660627,5.141528969979231,27078.48,0.2829119834593685,24.70869507961526,6.361,0.0,3.281160852375408,,,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-02,91.43,1.310086442658646,88.16,-0.06803492721893124,41.86,0.5499999999999972,22.09,0.129999999999999,1419.0,-1.469071541000359,682.0,-0.4389180418763208,13.4525,0.6181489441382819,22.72991113632111,6004.01,-0.4092208253142386,20.66739114954018,3.1681,0.1832428163444017,6.731401740672252,1935.85,1.041643631237169,22.84880280499129,74.823,0.0962734239388295,4.348956131963446,17780.0,1.14915347709128,16.80471788741932,114.44,-0.2356536111266752,5.176741400738202,27533.6,1.666776055844654,24.61161892188194,6.361,0.0,3.250576725598381,,,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-03,92.99,1.691830831377058,90.17,2.254343210721108,42.15,0.2899999999999991,24.35,2.260000000000002,1425.0,0.421941554270829,679.0,-0.4408530284765969,13.5549,0.7583143190447481,22.40192476700315,5942.1,-1.036497307693325,20.93722583659586,3.1879,0.6230353696826764,6.979009464266522,1930.53,-0.2751929896913979,22.79497637621455,74.644,-0.2395178675896613,4.438412104522373,17560.2,-1.24392524220079,17.15060227850865,114.95,0.4446583027281046,5.444823103439971,27241.31,-1.067250587438631,24.70064521022913,6.361,0.0,3.059343157398588,,,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-04,96.86,4.077467648497728,92.27,2.302228407864901,43.88,1.730000000000004,23.22,-1.130000000000003,1423.0,-0.1404494612898558,679.0,0.0,13.5596,0.03466779802003569,22.34343242006642,5948.93,0.1148765203873358,20.8598063863551,3.2069,0.594234562763414,7.131824982048053,,,22.79497637621455,74.645,0.001339683432811453,4.3981490360966,17516.3,-0.2503101673277095,16.82989310801359,115.2,0.2172497052600291,5.464943079142774,27439.99,0.7266867258572315,23.04218860501687,6.361,0.0,3.05031147515504,,,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-06,,,,,,,,,,,,,,,22.34343242006642,,,20.8598063863551,,,7.131824982048053,1927.84,-0.139437142411996,22.69901958790329,,,4.3981490360966,,,16.82989310801359,,,5.464943079142774,,,23.04218860501687,,,3.05031147515504,,,14.50016767319972,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-07,97.28,0.4326781242773778,91.25,-1.111606912786349,43.34,-0.5399999999999991,22.86,-0.3599999999999994,1422.0,-0.0702987726666229,682.0,0.4408530284765956,13.5718,0.08993270396859764,22.31568110546684,6007.97,0.9875549654092048,20.97770065064281,3.1925,-0.4500429510463746,6.99890439256659,1932.12,0.2217640469881074,22.73683596829731,74.655,0.01339584730737422,4.181735369498928,17213.6,-1.74321069333693,17.74935377788344,115.12,-0.0694685682678485,5.363475920075422,27248.87,-0.6989386066603166,23.10414412239288,6.3623,0.02043495012339663,3.052235395467979,3429.58,2.006835110758807,16.49648239474985,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-08,96.07,-1.251632579620981,89.32,-2.137756549064387,41.26,-2.080000000000005,21.44,-1.419999999999998,1503.0,5.539877938978838,681.0,-0.1467351693949732,13.5565,-0.1127973490577245,22.31582729748481,6007.19,-0.01298359740688434,20.86961096311245,3.2109,0.5746962751745368,6.337701290816669,1939.39,0.3755644978418338,21.56296185756428,74.719,0.08569095547581376,4.004027480959107,17266.75,0.3082917783403323,17.24719448394535,115.54,0.3641727774007154,5.51647383435551,27284.52,0.1307456040362298,22.99024182479869,6.3666,0.06756279275616478,3.063443221083102,3452.63,0.6698454765656802,16.84999005963672,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-09,94.95,-1.172665516335212,89.57,0.279501551514679,39.4,-1.859999999999999,19.96,-1.48,1711.0,12.96148841392191,682.0,0.1467351693949744,13.5245,-0.2363281628713824,14.81980746542986,6058.83,0.855962700092675,21.03926221839625,3.2064,-0.140245920794866,6.425773609728241,1986.67,2.408637961896139,22.5879089798317,74.808,0.1190420599760216,3.99510653612162,17463.8,1.134748021146286,17.82202387808533,115.49,-0.04328442261235047,5.087138203129928,27579.87,1.076665039360528,22.17091758279429,6.3627,-0.06127595581891609,2.938367941307388,3479.95,0.7881666400647653,16.97583227834493,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-10,96.37,1.48445126049012,89.83,0.2898552754011479,43.81,4.410000000000004,23.91,3.949999999999999,1940.0,12.56099781651804,681.0,-0.1467351693949732,13.4683,-0.4164079399462359,10.92562987836486,6070.62,0.1944029401681588,21.0432098539229,3.2272,0.6466075749456359,6.654153088966588,1986.66,-0.0005033561269722444,22.33593895828107,75.102,0.3922358440795847,4.118361631777073,17605.85,0.8101066127662239,17.78199546722318,116.0,0.4406244979368591,5.000319862530139,27696.08,0.4204728139941006,22.09037807995846,6.3541,-0.1352541726070719,2.977712070500565,3485.91,0.1711203341539269,17.01264753834394,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-11,97.5,1.165742814060545,93.1,3.575518904190616,47.44,3.629999999999995,27.36,3.449999999999999,1977.0,1.889257111324303,687.0,0.8771986072837041,13.5177,0.3661161726837666,10.97107015430999,6071.76,0.018777208477257,20.92482333934529,3.2439,0.516142141965379,6.597233309490055,,,22.33593895828107,75.348,0.3270192346031254,4.171160401151757,17374.75,-1.321323032150088,18.1615143415213,115.41,-0.509918567405118,5.420598638145516,,,22.09037807995846,6.3546,0.007868625433889241,2.95077913539961,3462.95,-0.6608302240814374,17.11231486346129,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-13,,,,,,,,,,,,,,,10.97107015430999,,,20.92482333934529,,,6.597233309490055,1926.48,-3.076033318952627,24.50813065114805,,,4.171160401151757,,,18.1615143415213,,,5.420598638145516,,,22.09037807995846,,,2.95077913539961,,,17.11231486346129,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-14,101.66,4.178153401495492,95.52,2.566146536127052,48.83,1.390000000000001,28.33,0.9699999999999989,1984.0,0.3534464674201114,690.0,0.4357305368955626,13.5848,0.4951582850098295,10.75196244529764,5929.7,-2.367489210978707,22.47710989895378,3.2557,0.3630996665763525,6.591452514319943,1950.98,1.263730692588199,25.13792379697003,75.686,0.4475820864995588,4.369163610248676,16842.8,-3.109473708155806,20.76875088693354,115.53,0.103923106261379,5.311129412841352,27079.59,-2.251057932894155,22.99872690114028,6.3576,0.04719875482912206,2.944798480532199,3428.88,-0.9887149724922585,17.21822278752148,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-15,98.43,-3.228827637763636,92.07,-3.678649234453748,48.36,-0.4699999999999989,25.7,-2.629999999999999,1968.0,-0.8097210232619362,691.0,0.1448226176364748,13.5939,0.06696420608824984,10.39601107555013,6002.83,1.225740318428263,19.0731776800288,3.2132,-1.313998098570715,8.315539170305517,1977.32,1.341058206133075,25.42330520121947,75.177,-0.6747869674979582,4.979953587208942,17352.45,2.981044102168771,23.91848442083474,115.62,0.07787151594028908,5.311329324065063,26865.19,-0.7948911049687658,22.82011849259513,6.3392,-0.2898370121737763,3.115986875668026,3446.09,0.5006577759190103,17.30312207945482,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-16,97.44,-1.010883167953313,93.83,1.89354770022039,49.38,1.020000000000003,24.29,-1.41,1896.0,-3.727139479723165,692.0,0.1446131849999713,13.5973,0.02500809098327576,9.4156787137575,6010.5,0.1276915067207597,17.83193283761785,3.1886,-0.7685376326392462,8.908096390716095,1991.63,0.7211006441650085,25.51442821609933,75.05,-0.1690775030517739,4.991289407516521,17322.2,-0.1744790945209889,23.7302297889108,115.46,-0.138480202154255,5.24125998486991,27460.4,2.191357032131373,24.43024950556685,6.3372,-0.03155470033440251,3.087608391066737,3465.83,0.5711887194635821,17.12199091223849,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-17,95.28,-2.241687891454215,91.78,-2.209022533527082,53.14,3.759999999999998,28.11,3.82,1886.0,-0.5288219621564301,694.0,0.2886004889134852,13.5736,-0.174451387407657,9.42019774446185,5944.27,-1.108020942141914,18.25209612435667,3.2079,0.603456845745566,9.093383247367735,1979.84,-0.5937365577669947,25.56061653317535,75.105,0.07325763705469299,4.991906920452507,17304.6,-0.1016553739625259,23.56790547168154,114.93,-0.4600902252120136,5.480559398965253,27232.87,-0.8320267286896872,22.45686908667835,6.3384,0.01893401501442798,3.081683328550978,3468.04,0.06374506804526982,16.73004605599957,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-18,96.18,0.9401510802472048,91.26,-0.5681833467430947,52.01,-1.130000000000003,27.75,-0.3599999999999994,1964.0,4.052502572100847,699.0,0.717878172700577,13.6426,0.5070520339610207,9.367003301395425,5953.76,0.1595222404458553,18.24680495618348,3.201,-0.215325646085754,9.149326133534247,,,25.56061653317535,74.687,-0.5581086907266182,5.418116966086267,17276.3,-0.1636742034926572,23.35992571770525,115.0,0.06088809825827651,5.276332335080551,27122.07,-0.4076911996191814,22.06864790567992,6.3256,-0.2021478894314886,3.161599267326328,3490.76,0.6529884672796674,16.6400789191937,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-20,,,,,,,,,,,,,,,9.367003301395425,,,18.24680495618348,,,9.149326133534247,1962.73,-0.8679672100916018,23.23133134101778,,,5.418116966086267,,,23.35992571770525,,,5.276332335080551,,,22.06864790567992,,,3.161599267326328,,,16.6400789191937,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-21,98.95,2.839323619905811,,,,,,,2045.0,4.041457956249099,706.0,0.9964495259431728,13.6809,0.2803449417852926,9.394426794270586,5926.51,-0.4587445872677657,14.1991092518373,3.2141,0.4084119720357207,9.11102037139337,1972.89,0.5163111565747639,18.93012720521036,74.524,-0.218482638464424,5.363608342552032,17206.65,-0.4039683073425889,23.25654622923008,114.74,-0.2263429189525098,5.335913484597703,26910.87,-0.7817493387969481,22.01386805137038,6.3353,0.1532276836222284,3.179816648585128,3490.61,-0.004297150846412966,16.47924837632032,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-22,98.73,-0.2225820425216421,92.11,0.9270939500887683,50.11,-1.899999999999999,28.81,1.059999999999999,2148.0,4.91393871518531,715.0,1.266730520076564,13.7828,0.7420738473929839,9.66924492113657,5804.84,-2.074345454869724,16.13477246171127,3.2232,0.2827274186917063,9.0524946568686,1978.71,0.2945644401385517,18.92802509854324,74.63,0.1421349985188669,5.34078744339392,17092.2,-0.6673717910992999,21.3124314844186,115.08,0.2958839509622133,5.402236860370591,26449.61,-1.728888081097279,22.69481373433825,6.3265,-0.1390007963621249,3.208996787828561,3457.15,-0.9631955820590898,16.43385732719137,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-23,99.29,0.5656009422144403,92.14,0.03256445076266229,50.51,0.3999999999999986,31.02,2.210000000000001,2244.0,4.372281101383158,725.0,1.388911216066709,13.8081,0.1833938515309102,9.511965551961339,5813.42,0.1476985634641048,16.01135260617209,3.2324,0.2850240482155164,9.068699288429622,1985.17,0.3259435562736304,17.42736760816134,74.64,0.01339853957924475,5.306132183875745,17063.25,-0.1695191070984898,21.12358155354381,114.97,-0.09563139176983476,4.896486097922506,,,22.69481373433825,6.315,-0.1819404844726899,3.262093862007586,3489.15,0.9213603320993669,16.85765025668972,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-24,101.29,1.994282865320316,92.77,0.6814152157409257,49.04,-1.469999999999999,30.32,-0.6999999999999993,2187.0,-2.572924596581909,904.0,22.06577055375017,14.0034,1.404478077979857,10.41912887750849,5297.5,-9.293402679816062,35.79433164066697,3.2408,0.259531752918819,8.986733499620406,1927.41,-2.952742003123027,20.22343389980092,75.615,1.297811966361549,6.941157329008479,16247.95,-4.896028105156907,27.10744686222121,115.52,0.4772450378867337,4.688451509602015,25970.82,-1.826781332380126,22.83450357000146,6.3292,0.224609006023663,1.91357455308268,3429.96,-1.710955423962024,17.80278987966862,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-25,98.56,-2.732218991349617,91.68,-1.181905869875061,49.5,0.4600000000000009,27.59,-2.73,2076.0,-5.208777639098853,1147.0,23.80757567371942,13.8196,-1.321228291250042,11.26529441578422,5587.22,5.324683566690581,41.40193621782356,3.2244,-0.5073326479034945,9.217611085348961,,,20.22343389980092,75.075,-0.7167062333309753,7.386433778187863,16658.4,2.494784673981975,28.81808686121416,115.56,0.03462004535184791,4.675769767827802,26476.5,1.928394703601705,24.0447699281733,6.3175,-0.1850285582478882,1.969931284657825,3451.41,0.6234243899853287,17.79501930506041,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-27,,,,,,,,,,,,,,,11.26529441578422,,,41.40193621782356,,,9.217611085348961,1961.19,1.737429910470255,21.1174854946148,,,7.386433778187863,,,28.81808686121416,,,4.675769767827802,,,24.0447699281733,,,1.969931284657825,,,17.79501930506041,0,0,0,0,0,0,0.0,0,,0,,,
2022-02-28,103.08,4.483988599895458,96.13,4.739718911129528,52.5,3.0,30.15,2.559999999999999,2040.0,-1.749315744751723,1343.0,15.7756079393867,13.8443,0.1785721215274404,8.716527289978297,5529.97,-1.029945626248659,41.23227140352783,3.2048,-0.6097200497892038,8.807681022553407,1973.02,0.6013931973628668,21.17516566063643,75.52,0.5909907967851273,7.239253979773304,16793.9,0.8101131524734604,28.48975202502193,114.99,-0.4944707537461133,4.995460604611218,26526.82,0.1898749554481158,21.15099993689362,6.3093,-0.129882490460703,1.993734048380907,3462.31,0.3153153159511517,17.85058231812694,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-01,110.93,7.339398596640409,103.66,7.541487068383571,61.43,8.93,33.32,3.170000000000002,2069.0,1.411559090728091,1449.0,7.596774579744483,13.916,0.5165661713828237,8.738855654515708,5594.87,1.166771589793674,41.56627608090136,3.2209,0.5011137678774046,8.90469441172776,1953.28,-1.00553530427502,21.55698818722707,75.782,0.3463275592854214,7.276183197513952,,,28.48975202502193,114.89,-0.08700191952999398,4.849418979986396,26844.72,1.191285691163142,20.26050867018391,6.3122,0.04595333440608837,2.012789688122936,3488.83,0.7630440093011014,15.35779455679622,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-02,118.94,6.971979252787929,110.74,6.60687986332607,61.53,0.1000000000000014,30.74,-2.580000000000002,2137.0,3.23375775736046,1466.0,1.16639401259145,14.0084,0.6617892397530686,8.767857644493315,5598.98,0.07343318312628093,41.59604864780214,3.2214,0.01552240662509715,8.901753745597155,1958.29,0.2561632663927146,21.27893535825723,75.638,-0.1901995025901634,7.332514062406977,16605.95,-1.125466036066924,28.09624695257023,115.5,0.5295381096574747,5.094314189409499,26393.03,-1.696919342979944,20.74811622521334,6.3211,0.1408974926957224,2.10840629044509,3484.19,-0.1330843934146959,15.22023655573559,0,0,0,0,0,0,0.0,0,,0,,,
