Corridor Capacity Index (CCI) — Country-Year Panel Template,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
Egypt,EGY,Suez / Red Sea corridor actor,2021,3.1,206.05,10546,12591327,2,2,,1.63521037235887,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.525,0.1348231027909932,,1,0.6666666666666666,0.6666666666666666,,0.5986312872248652,0.9519132290127975,0.028786245614556328
Egypt,EGY,Suez / Red Sea corridor actor,2022,3.1,221.84,10546,12366172,2,2,,9.78510684497825,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.525,0.14705791194656667,,0,0.6666666666666666,0.6666666666666666,,0.40107824905598,0.9519132290127975,0.019286557910303072
Egypt,EGY,Suez / Red Sea corridor actor,2023,3.1,264.04,10546,12366172,2,2,,20.2563785795628,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.525,0.1797563886004742,,0,0.6666666666666666,0.6666666666666666,,0.40761794438676147,0.9519132290127975,0.01960103074200044
Egypt,EGY,Suez / Red Sea corridor actor,2024,3.1,251.53,10546,12366172,2,2,,20.2563785795628,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.525,0.1700630724170528,,0,0.6666666666666666,0.6666666666666666,,0.40567928115007723,0.9519132290127975,0.019507806686916696
Egypt,EGY,Suez / Red Sea corridor actor,2025,3.1,288.78,10546,12366172,2,2,,20.2563785795628,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.525,0.19892606425018203,,0,0.6666666666666666,0.6666666666666666,,0.41145187951670303,0.9519132290127975,0.01978539230257373
Egypt,EGY,Suez / Red Sea corridor actor,2026,3.1,286.27,10546,12366172,2,2,,20.2563785795628,World Bank WDI / UNCTAD LSCI imported. LPI/structural capacity proxy present. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,0.525,0.19698120225015106,,0,0.6666666666666666,0.6666666666666666,,0.41106290711669685,0.9519132290127975,0.01976668787585429
Jordan,JOR,Regional vulnerability / transit exposure,2021,,69.44,10546,12591327,1,1,,92.3346741083648,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.028971470191696755,,1,0.3333333333333333,0.3333333333333333,,0.4239095342145908,0.9519132290127975,0.020384440691068706
Jordan,JOR,Regional vulnerability / transit exposure,2022,,68.89,10546,12366172,1,1,,96.3523279332296,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.02854530521161028,,0,0.3333333333333333,0.3333333333333333,,0.17380299296956925,0.9519132290127975,0.008357624719818041
Jordan,JOR,Regional vulnerability / transit exposure,2023,,71.78,10546,12366172,1,1,,96.3523279332296,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.03078460847061011,,0,0.3333333333333333,0.3333333333333333,,0.1743628187843192,0.9519132290127975,0.008384544935564646
Jordan,JOR,Regional vulnerability / transit exposure,2024,,83.8,10546,12366172,1,1,,96.3523279332296,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.04009825039904539,,0,0.3333333333333333,0.3333333333333333,,0.176691229266428,0.9519132290127975,0.008496510677182012
Jordan,JOR,Regional vulnerability / transit exposure,2025,,76.95,10546,12366172,1,1,,96.3523279332296,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.03479055928342296,,0,0.3333333333333333,0.3333333333333333,,0.17536430648752238,0.9519132290127975,0.008432703245395076
Jordan,JOR,Regional vulnerability / transit exposure,2026,,76.62,10546,12366172,1,1,,96.3523279332296,World Bank WDI / UNCTAD LSCI imported. Manual pipeline/corridor coding present.,Baseline CCI ready; Trade Diversification optional/not included,,0.034534860295371075,,0,0.3333333333333333,0.3333333333333333,,0.17530038174050944,0.9519132290127975,0.008429629310725049
