Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,VIX_Change,8,16,0.006875,0.04,0.32,0.265,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,BDI_Return,4,16,-2.114453,0.190296,0.761184,9.218997,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,BDTI_Return,4,16,0.083894,3.566408,14.26563,13.930055,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,USDTRY_Return,9,17,0.079213,0.215884,1.942953,1.230033,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,BIST100_Return,8,17,-1.111982,1.206607,9.652855,18.548711,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,USDILS_Return,9,17,-0.180649,0.183129,1.648163,3.274007,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,TA35_Return,8,17,0.300134,0.062511,0.500087,-1.900982,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,USDINR_Return,9,17,-0.013635,-0.008153,-0.073376,0.049343,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,NIFTY50_Return,9,16,0.3666,0.186513,1.67862,-1.620776,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,USDJPY_Return,9,17,-0.236922,0.178872,1.609847,3.742141,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,NIKKEI225_Return,6,17,-0.041047,0.061728,0.370366,0.61665,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,USDCNY_Return,9,17,0.000165,0.007315,0.065837,0.064353,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E005,2023-12-31,Houthi attack on Maersk Hangzhou and US naval clash,Missile attack / naval clash,Risk ↑,"[-5,+5]",2023-12-26,2024-01-05,SSE_Return,8,17,-0.219281,0.044332,0.354652,2.108897,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,Brent_Return,2,15,0.367499,0.903087,1.806175,1.071177,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,WTI_Return,2,16,0.503717,0.94806,1.896119,0.888686,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,OVX_Change,2,16,-0.019375,2.145,4.29,4.32875,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,VIX_Change,2,16,0.08,0.005,0.01,-0.15,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,BDI_Return,2,12,-1.581646,-6.539395,-13.078791,-9.915499,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,BDTI_Return,2,12,1.891201,0.546081,1.092161,-2.690241,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,USDTRY_Return,2,18,0.17354,0.186119,0.372238,0.025158,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,BIST100_Return,2,17,-0.231262,0.473972,0.947944,1.410469,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,USDILS_Return,2,18,-0.06261,-0.107221,-0.214443,-0.089222,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,TA35_Return,1,17,0.299719,0.229585,0.229585,-0.070134,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,USDINR_Return,2,18,-0.019553,-0.100072,-0.200145,-0.161039,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,NIFTY50_Return,2,17,0.222085,0.633953,1.267907,0.823736,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,USDJPY_Return,2,18,-0.029877,-0.285587,-0.571175,-0.511421,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,NIKKEI225_Return,2,15,0.107465,1.621692,3.243383,3.028454,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,USDCNY_Return,2,18,-0.027472,-0.0265,-0.053001,0.001943,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-1,+1]",2024-01-11,2024-01-13,SSE_Return,2,17,-0.147269,0.07431,0.148619,0.443158,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,Brent_Return,5,15,0.367499,1.105738,5.52869,3.691196,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,WTI_Return,4,16,0.503717,0.652815,2.611259,0.596393,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,OVX_Change,4,16,-0.019375,0.9625,3.85,3.9275,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,VIX_Change,5,16,0.08,0.034,0.17,-0.23,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,BDI_Return,5,12,-1.581646,-7.932048,-39.660242,-31.752013,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,BDTI_Return,5,12,1.891201,1.443785,7.218926,-2.237078,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,USDTRY_Return,5,18,0.17354,0.132243,0.661216,-0.206483,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,BIST100_Return,5,17,-0.231262,0.449114,2.245572,3.401885,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,USDILS_Return,5,18,-0.06261,0.229999,1.149994,1.463046,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,TA35_Return,5,17,0.299719,-0.244382,-1.221908,-2.720504,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,USDINR_Return,5,18,-0.019553,-0.052571,-0.262853,-0.165088,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,NIFTY50_Return,5,17,0.222085,0.536096,2.680481,1.570055,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,USDJPY_Return,5,18,-0.029877,0.208314,1.041568,1.190953,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,NIKKEI225_Return,5,15,0.107465,1.458151,7.290753,6.753431,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,USDCNY_Return,5,18,-0.027472,0.047745,0.238725,0.376084,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-3,+3]",2024-01-09,2024-01-15,SSE_Return,5,17,-0.147269,-0.00866,-0.043299,0.693048,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,Brent_Return,8,15,0.367499,0.090655,0.72524,-2.214751,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,WTI_Return,7,16,0.503717,-0.235522,-1.648651,-5.174667,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,OVX_Change,7,16,-0.019375,0.141429,0.99,1.125625,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,VIX_Change,8,16,0.08,0.18,1.44,0.8,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,BDI_Return,8,12,-1.581646,-5.977359,-47.818869,-35.165703,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,BDTI_Return,8,12,1.891201,1.35128,10.810242,-4.319366,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,USDTRY_Return,8,18,0.17354,0.112835,0.902681,-0.485637,Positive,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,BIST100_Return,8,17,-0.231262,0.581645,4.65316,6.50326,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,USDILS_Return,8,18,-0.06261,0.392228,3.137828,3.638711,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,TA35_Return,9,17,0.299719,-0.427735,-3.849617,-6.54709,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,USDINR_Return,8,18,-0.019553,0.011877,0.095018,0.251442,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,NIFTY50_Return,8,17,0.222085,-0.0802,-0.641597,-2.41828,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,USDJPY_Return,8,18,-0.029877,0.298853,2.390824,2.629839,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,NIKKEI225_Return,7,15,0.107465,0.871802,6.102612,5.35036,Negative,0.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,USDCNY_Return,8,18,-0.027472,0.096077,0.768618,0.988391,Positive,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E006,2024-01-12,US and allies strike Houthi targets after Red Sea shipping attacks,Military retaliation,Risk ↑,"[-5,+5]",2024-01-07,2024-01-17,SSE_Return,8,17,-0.147269,-0.414593,-3.316747,-2.138593,Negative,1.0,https://www.reuters.com/world/middle-east/houthi-attacks-shipping-red-sea-persist-us-allies-strike-back-2024-01-12/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,Brent_Return,3,19,0.322734,-0.661012,-1.983035,-2.951238,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,WTI_Return,3,18,0.475624,0.058524,0.175571,-1.251302,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,OVX_Change,3,18,-0.186111,-0.3,-0.9,-0.341667,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,VIX_Change,3,19,-0.023684,0.316667,0.95,1.021053,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,BDI_Return,3,19,2.135274,-0.674312,-2.022936,-8.428757,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,BDTI_Return,3,19,-0.615312,1.228886,3.686658,5.532595,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,USDTRY_Return,3,19,0.134912,0.312814,0.938441,0.533705,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,BIST100_Return,3,19,0.69198,-0.073066,-0.219197,-2.295137,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,USDILS_Return,3,19,-0.125385,-0.02239,-0.067169,0.308987,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,TA35_Return,3,18,0.342768,-0.363239,-1.089718,-2.118023,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,USDINR_Return,3,19,-0.006282,-0.081714,-0.245141,-0.226296,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,NIFTY50_Return,3,19,0.030976,0.130589,0.391767,0.298838,Negative,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,USDJPY_Return,3,19,0.056804,-0.553819,-1.661457,-1.83187,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,NIKKEI225_Return,3,17,0.470089,-0.426998,-1.280994,-2.69126,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,USDCNY_Return,3,19,-0.002781,-0.028257,-0.08477,-0.076426,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-1,+1]",2024-03-05,2024-03-07,SSE_Return,3,13,0.763844,-0.130878,-0.392635,-2.684166,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,Brent_Return,5,19,0.322734,-0.125363,-0.626813,-2.240485,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,WTI_Return,5,18,0.475624,-0.485449,-2.427243,-4.805364,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,OVX_Change,5,18,-0.186111,-0.288,-1.44,-0.509444,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,VIX_Change,5,19,-0.023684,0.326,1.63,1.748421,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
